engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
1,1,0.8670818082048131,"['s2', 's20', 's14']","[2.2867370505718783, 1.6410825033443415, 1.6397181001553445]",0.4153591779113501,0.4153591779113501
1,2,1.1770339127160776,"['s14', 's2', 's7']","[2.3802912515062364, 1.9443724639043403, 1.9237428124421887]",0.4920251913491198,0.453692184630235
1,3,0.8520252594850886,"['s9', 's11', 's17']","[1.9451481404411601, 1.8045968088541233, 1.6881913589687956]",0.4117076293938092,0.4396973328847597
1,4,0.6939094992905487,"['s12', 's15', 's4']","[2.4441162846462143, 1.0809816010662725, 1.051081621440624]",0.37401597214486154,0.42327699269978514
1,5,0.6117273598896172,"['s17', 's8', 's9']","[1.6881913589687954, 1.0458577016361978, 1.018182134893629]",0.354982605997094,0.4096181153592469
1,6,0.8507027366063266,"['s3', 's4', 's8']","[1.91265741408899, 1.6619296968182806, 1.4559979767989846]",0.41138734590346504,0.40882374895766993
1,7,0.6429057493815267,"['s20', 's15', 's14']","[1.7570600654181228, 1.095619131209316, 1.0517167323004601]",0.36215336148983884,0.3828493829858137
1,8,0.8736297747638494,"['s17', 's7', 's21']","[1.6881913589687956, 1.6329937153304597, 1.5601233730414323]",0.4169501355328685,0.3838978842136256
1,9,1.041198178469367,"['s4', 's3', 's21']","[2.459252243672418, 2.4551678167958935, 1.7925069224348786]",0.45816362757310086,0.40072741529927347
1,10,0.6389309956591142,"['s11', 's20', 's4']","[1.7357566036117384, 1.5251049412705597, 0.8184691364029781]",0.36123570411867395,0.4019780349235894
1,11,0.6444305595712332,"['s7', 's3', 's15']","[1.4720937295505097, 1.3239103293331365, 1.0712232476375774]",0.36250566404016504,0.39220169855092946
1,12,0.5243370364732145,"['s20', 's4', 's15']","[1.2583565485007717, 1.0155169026538868, 0.7540767612041909]",0.3352356685800705,0.3868181599689758
1,13,0.6322843582120002,"['s12', 's2', 's3']","[1.5160721307380227, 1.2015059079275099, 1.1605407194270427]",0.35970344814751876,0.3753688224919058
1,14,0.6495560041002042,"['s21', 's7', 's9']","[1.924337412079633, 1.3874095265080595, 0.839092875707399]",0.3636909629285819,0.35647428956300203
1,15,0.8519733968942365,"['s12', 's13', 's8']","[2.4441162846462143, 2.020781373979597, 1.4559979767989846]",0.41169506810066003,0.36656616235939926
1,16,1.1018055916848248,"['s8', 's13', 's17']","[2.6454047747356304, 2.1891798218032523, 1.6881913589687954]",0.4732430204386564,0.3887136336390975
1,17,0.8049075302719412,"['s15', 's14', 's13']","[2.1392750304108015, 1.2882887112042358, 1.1787891348230266]",0.40034487805922386,0.40173547553492817
